,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
375,153.23346424370112,174.98615032763104,12.305561994655179,292.9990521475469,158.5475633856811,29.0,27.683333333333334,27.683333333333334,27.683333333333334,27.683333333333334,0.0,0.7521343077633319,0.8899742337416543,0.0,1.0009654942869672,0.2943153641843277,-234.34371333767444,-243.67009396082307,-351.40581127613865,-23.861911405095313,125.69668390117884,29.0,0.9401190476190476,0.94,0.8116666666666666,1.0636666666666668,0.07844967117222022,-101.9190485823089,-61.31158761864874,-202.73495673387717,56.53700266758665,231.57444389686088,29.0,0.9398809523809525,0.9566666666666667,0.7053333333333334,1.1281666666666665,0.1476602765006074,0.1926436781609195,0.25,0.06466666666666666,0.2753333333333333,0.08808903241861693,77.54462408368381,940.4761904761906,69.87180669596472,78.58434052340564,0.07429407294254475,0.08245251168391696,941.6666666666666,46.94899999999994,0.0498573451327433,62.5,25.0,53.57142857142857,370.0,2.5454545454545454
376,468.73613732918943,473.3990968095751,301.33988032360566,711.8868935209196,119.38571393470514,32.0,24.39,24.39,24.39,24.39,0.0,0.7358619823719539,0.7872015313357622,0.3102952309555111,0.9854157737144825,0.23748975422244384,-66.88963314347909,-49.537193128194545,-288.22236879284327,90.27925942537784,135.85691646836443,28.0,0.8864197530864197,0.8166666666666667,0.3443333333333334,1.609,0.34074950784928143,-167.5491809729598,-180.673472870264,-335.41380092082534,-1.7913314520398202,118.82511634383549,32.0,0.7713978494623658,0.8133333333333334,0.41833333333333333,0.8983333333333333,0.1550367610322173,0.11583333333333336,0.07833333333333334,0.0645,0.2691666666666666,0.07091591824349072,149.5648007708687,771.2903225806452,164.99310292959802,152.03279877361143,0.21391828485226005,0.19391504909648385,813.3333333333334,59.303999999999995,0.07291475409836065,69.99999999999989,19.35483870967742,45.16129032258064,716.6666666666669,3.1
377,266.3197877770618,280.1400904254299,16.234803835611615,431.5649630659588,168.13458348999123,35.0,27.923333333333332,27.923333333333332,27.923333333333332,27.923333333333332,0.0,0.8009032120652294,0.8467957209378097,0.2498753259765512,0.9927581015524515,0.21183094148423617,-93.53596564998966,-64.1661613686287,-396.4160379230597,99.70103359041592,180.3707261022366,35.0,0.7701960784313727,0.7833333333333333,0.6366666666666667,0.8653333333333333,0.09653453165378056,-224.31027830752083,-182.36596066618296,-579.9719513368111,-55.87960861357769,160.65714323844824,35.0,0.7704901960784314,0.7816666666666667,0.6973333333333334,0.8488333333333332,0.10296941722800647,0.08219047619047617,0.07333333333333333,0.06566666666666666,0.11699999999999994,0.02956770929758638,112.92260691072957,770.4901960784313,97.36298272968527,114.5676986578572,0.12636498585606182,0.14655943383247763,785.0,14.825999999999999,0.018886624203821655,19.166666666666742,8.823529411764707,20.588235294117645,593.3333333333334,3.7777777777777777
378,203.78347076981154,217.41062244065165,63.69207218569182,283.99753235191633,72.68091415906751,33.0,28.893333333333334,28.893333333333334,28.893333333333334,28.893333333333334,0.0,0.7292167318248608,0.8205740541142068,0.1348987726617879,0.9973858878958326,0.26778559838983734,-204.33930464899603,-197.6724872098328,-278.5105955584822,-123.87034632911025,67.49472706068501,33.0,0.8579166666666667,0.8666666666666667,0.8173333333333334,0.8996666666666666,0.038897568475848625,-108.05205243647045,-98.00537225572945,-216.5620630439307,-33.52575309008292,72.99835988723986,33.0,0.8585416666666666,0.8583333333333334,0.683,1.0341666666666665,0.11293107995341425,0.15848484848484848,0.11666666666666667,0.07666666666666666,0.25666666666666665,0.07265105433754912,58.177210431749586,857.7083333333333,38.88626463239858,59.12665869318031,0.04533739864841224,0.06782866409336848,866.6666666666667,32.12299999999994,0.03706499999999993,44.16666666666663,21.875,56.25,230.0,2.6666666666666665
379,484.713173521606,489.0911231121616,430.7331793677347,521.2592606332271,36.461918954083316,48.0,28.10333333333333,28.10333333333333,28.10333333333333,28.10333333333333,0.0,0.7683858632736007,0.8412989674041598,0.1460655162351785,0.9908387592590036,0.24595509713469815,-79.86606307053502,-81.51419519046345,-118.11702074621225,-45.64203337735562,23.855610748103615,48.0,0.5842553191489361,0.5833333333333334,0.55,0.6303333333333333,0.02590856925938513,-167.56335648566704,-167.73620491796405,-194.29597229476235,-136.25429689980916,18.68010310008625,48.0,0.5839007092198581,0.58,0.55,0.6393333333333333,0.024167648783527892,0.07909722222222222,0.08,0.07,0.09216666666666666,0.006761121952880926,11.346539620195083,584.0425531914893,24.37564487156633,11.443576722416152,0.04173607682927569,0.0194275906065271,580.0,19.768000000000054,0.03408275862068975,25.0,0.0,4.25531914893617,100.0,3.1333333333333333
380,759.4814139229085,771.3581053560868,654.7373035500003,834.9456506956916,63.69893488236505,26.0,28.953333333333333,28.953333333333333,28.953333333333333,28.953333333333333,0.0,0.6736056332910138,0.741825640663845,0.1506393208158553,0.9430127412026272,0.2486847597963365,-54.80814581022985,-50.597814232890514,-120.0457333672504,13.858051064755028,41.23406735668766,26.0,1.0733333333333333,1.04,0.9173333333333333,1.3226666666666667,0.13531855420122957,-141.30193117523865,-138.59429304189683,-209.8607154175898,-74.60968102702802,45.79182800444821,26.0,1.0732000000000002,1.0366666666666666,0.9286666666666666,1.3173333333333332,0.12834148891834543,0.08653846153846154,0.07666666666666666,0.07333333333333333,0.12583333333333332,0.018385259081103264,114.83885650320175,1073.3333333333333,130.61818828597765,117.20957186130245,0.1216939642415941,0.10699272345018798,1036.6666666666665,113.66599999999977,0.10964565916398693,173.33333333333326,56.00000000000001,68.0,423.33333333333337,3.125
381,750.1937673496748,772.521928834532,511.0763994973777,901.7132149277163,117.08884526569005,38.0,28.45,28.45,28.45,28.45,0.0,0.8221014823884407,0.8911514315596767,0.32980532692379005,0.9921662986403429,0.21263356834026131,-79.94683297837886,-75.42312349963929,-147.8196664480531,-20.279526978884984,55.63517494904952,36.0,0.7863809523809524,0.7466666666666667,0.6626666666666667,1.0779999999999983,0.19085999427581982,-124.39376526730284,-116.00979403213601,-219.10037453507772,5.719079926222296,86.59472117265851,38.0,0.7426126126126125,0.7466666666666667,0.674,0.8079999999999998,0.0536988328153118,0.09083333333333335,0.08333333333333333,0.07,0.13166666666666665,0.02791493913947322,23.759338644825664,744.1441441441441,40.97880666795048,23.981731730426045,0.0550683721566889,0.031928409074765726,750.0,44.477999999999994,0.059303999999999996,70.0,5.405405405405405,24.324324324324326,170.0,4.111111111111111
382,628.9847201364882,637.8493446430078,326.28990206656573,809.3332696685403,230.45291311213927,60.0,58.03333333333333,58.03333333333333,58.03333333333333,58.03333333333333,0.0,0.8751976270825975,0.925124830199649,0.47918116479279,0.9999114097603925,0.1874133712734146,-88.27018038529117,-78.82442284749555,-253.8401247711399,47.05748171905058,238.68177150281971,54.0,1.0752201257861635,1.0166666666666666,0.6306666666666667,1.4886666666666661,0.6116758810109046,-164.59363765971838,-121.31949171882702,-414.71564746231456,-25.214748686478107,230.0211145344815,59.0,0.9807471264367815,1.0033333333333334,0.6851666666666666,1.1974999999999998,0.23122698133624653,0.1906172839506173,0.16833333333333333,0.09883333333333334,0.37666666666666665,0.07981994674763893,179.3901973684108,965.5367231638418,145.48848905697332,180.95602508357806,0.1506814661385856,0.18579324127682104,1006.6666666666666,34.59400000000005,0.03436490066225171,51.66666666666674,35.59322033898305,72.88135593220339,756.6666666666667,4.214285714285714
383,574.2612109201339,565.251211435576,412.4908686997828,766.3811339963743,128.86742148483174,29.0,28.623333333333335,28.623333333333335,28.623333333333335,28.623333333333335,0.0,0.6495921287220965,0.7020663927805142,0.15601508811645076,0.9810446875675538,0.25326234025351396,-54.95660558959422,-48.24028558101269,-217.06919304274209,126.84333880707135,101.39093331445619,25.0,1.1281944444444445,1.0233333333333334,0.7026666666666668,1.9675,0.40236451500113524,-143.95648570835837,-148.36395278556756,-273.1305734796445,-10.746281891308486,78.91527486341221,29.0,0.9664285714285715,1.01,0.7135,1.0888333333333333,0.13967629405228865,0.1088,0.09333333333333334,0.06666666666666667,0.24599999999999955,0.06080847894094303,129.47027241930562,966.5476190476192,141.30340395556559,131.58047715743214,0.14619393930616464,0.13395126103241373,1011.6666666666667,86.48499999999989,0.08548764415156496,140.0000000000001,35.714285714285715,67.85714285714286,646.6666666666667,2.1538461538461537
384,406.044934058397,410.0151113106379,320.53783076327466,474.06779457220216,52.99043265495986,33.0,28.713333333333335,28.713333333333335,28.713333333333335,28.713333333333335,0.0,0.6978881216046393,0.7795638873942774,0.11880542049405587,0.9773821027038354,0.24794486451880546,-32.174019871855236,-33.60968927061051,-102.5783610763342,29.187659751779634,37.95521864271582,33.0,0.8686458333333333,0.8733333333333333,0.7384999999999999,0.9963333333333333,0.09138919890820432,-93.6355169973667,-84.64200184840598,-170.41061623825092,-57.084001208433335,36.27284937674735,33.0,0.8680208333333332,0.8666666666666667,0.7118333333333333,1.0266666666666666,0.08460635719071785,0.21242424242424243,0.24,0.11866666666666667,0.2826666666666667,0.06739637376607625,7.283309342742404,868.3333333333334,4.714045207910311,7.403702777314521,0.005428842849800742,0.008387688302582423,866.6666666666667,4.941999999999887,0.005702307692307562,6.666666666666515,0.0,0.0,16.666666666666742,2.4615384615384617
385,245.62351663993243,195.08624850842503,-77.88537594306008,482.84407085972964,509.8240304954028,39.0,28.236666666666668,28.236666666666668,28.236666666666668,28.236666666666668,0.0,0.6818919218977927,0.7742043702349599,0.11791417506086156,0.9916047857284838,0.28388375034186164,-138.00969180710376,-71.70518449009236,-617.6705798147033,88.59105316589617,199.34111509818587,38.0,0.7281081081081081,0.64,0.5146666666666667,1.2033333333333318,0.26802754165833725,-140.80248076648073,-83.3049560453642,-610.2118025364274,33.998735581174465,197.7690875060229,39.0,0.7059649122807017,0.6483333333333333,0.43133333333333335,1.0288333333333333,0.20290025477740284,0.12394736842105263,0.09666666666666666,0.04666666666666666,0.305333333333333,0.10614966611290783,316.97424607162117,704.9122807017543,231.05286739790947,321.3296896274957,0.3277753469806083,0.4496648090115084,631.6666666666666,37.065,0.05867810026385224,71.66666666666674,36.84210526315789,47.368421052631575,1376.6666666666665,3.1666666666666665
386,1289.4151207774594,863.4591559398681,755.0727562617469,3667.2071328182337,890.0994747702573,43.0,28.47,28.47,28.47,28.47,0.0,0.7109209481723455,0.7836368277720221,0.2221652746686897,0.9401641377122067,0.220485170984795,-130.13600103721907,-123.45541643028847,-222.9835198749114,-66.0252962931364,63.34326391720656,43.0,0.6599206349206349,0.6483333333333333,0.3566666666666667,0.9728333333333333,0.17921121719315128,-271.35793913319276,-209.34782220064739,-708.0614866434985,-111.69368272669666,186.97087970023583,43.0,0.660873015873016,0.6433333333333333,0.43283333333333335,0.9309999999999995,0.14532040776184374,0.12372093023255813,0.11,0.09066666666666666,0.23566666666666664,0.044525690417387166,173.5091353623795,660.0,146.83286961343495,175.66027201764106,0.22247404486884084,0.26289262933693863,646.6666666666666,32.12299999999994,0.049674742268041146,41.66666666666663,57.14285714285714,59.523809523809526,813.3333333333333,3.5
387,93.4606369254216,90.34893570318357,54.47469715571259,145.64135116568326,29.688377801670786,30.0,28.02,28.02,28.02,28.02,0.0,0.6195189459235265,0.638414944121157,0.1873602086219626,1.0033921815776685,0.24061393451248997,-73.28194965514496,-32.6884319585255,-339.5524096803347,72.69343446742755,138.7800555718623,30.0,0.9320689655172414,0.8566666666666667,0.6913333333333334,1.5533333333333323,0.2685956293426886,-243.40396992765864,-322.6051361849285,-378.1260129898598,80.01183793784887,161.48217969602828,30.0,0.9344827586206896,0.8533333333333334,0.5653333333333334,1.5839999999999987,0.3061618481929807,0.1228888888888889,0.13833333333333334,0.05450000000000001,0.2833333333333333,0.06541453759215196,401.8439640315273,933.7931034482758,263.1158296112356,409.205723233561,0.28177101398544435,0.43033511657733725,850.0,88.95599999999999,0.10465411764705881,110.0,68.96551724137932,89.65517241379311,1243.3333333333335,3.2222222222222223
388,250.8656601620186,261.3422685267695,108.57495006423801,416.4241595287991,112.49597775473275,29.0,28.593333333333334,28.593333333333334,28.593333333333334,28.593333333333334,0.0,0.8553985717864829,0.9338578414133267,0.3112630770231156,0.9896997205821776,0.2085839575125233,-56.82526354269228,-34.81853959521356,-339.5091632445948,72.35716814186064,134.25685334469588,28.0,0.9996296296296298,0.9866666666666667,0.7673333333333333,1.1786666666666668,0.1948119982897373,-92.7527384981299,-84.26214641087125,-199.88865219322963,36.32715878015461,89.81193924673464,29.0,0.9642857142857143,0.9833333333333333,0.8856666666666667,1.0154999999999998,0.06053240731708023,0.11095238095238094,0.08666666666666667,0.06333333333333334,0.27333333333333326,0.06534315489136153,17.427096823731233,964.404761904762,48.23684341770483,17.2362317800781,0.050017218208705166,0.018070313951282845,988.3333333333334,29.651999999999916,0.030002023608768885,90.0,0.0,25.0,139.9999999999999,2.1538461538461537
389,204.32273107673026,217.0715602947882,122.98869665098626,292.53248662125674,66.33228284942992,23.0,18.623333333333335,18.623333333333335,18.623333333333335,18.623333333333335,0.0,0.5780922800350533,0.5888686668637471,0.13291942387381644,0.9923696539009537,0.270673532518169,-389.4264793604741,-409.1783730274294,-490.79309046083347,-244.5317052397877,72.97443126234636,23.0,0.8184848484848484,0.8283333333333334,0.7406666666666667,0.8928333333333333,0.05051979582729514,-243.04803523948974,-245.10254390018684,-329.61857450146755,-168.47687533145407,67.47175083865679,23.0,0.8192424242424242,0.8183333333333334,0.7238333333333334,0.9061666666666666,0.06863703257417016,0.20985507246376806,0.21666666666666667,0.2036666666666667,0.2263333333333333,0.03263734651152862,23.401261667248782,818.1818181818184,52.16708273810719,23.912317783915082,0.06375976779101988,0.028601542037748506,830.0,51.89099999999991,0.06251927710843364,78.33333333333337,0.0,45.45454545454545,180.0,3.6666666666666665
390,315.3486176298444,340.94931146335273,4.669995912403843,421.10743184045475,112.38371416128314,34.0,28.10333333333333,28.10333333333333,28.10333333333333,28.10333333333333,0.0,0.8021035739865157,0.8917913879601895,0.26979958626339184,0.9865646678589068,0.23145838910292038,-90.27118780888976,-64.13166873752704,-301.0416149789694,-5.411634250546002,100.84730434120884,34.0,0.8174747474747474,0.8133333333333334,0.6813333333333333,0.9299999999999999,0.13486002296190816,-142.53072002058414,-99.67103498859662,-406.69815457418906,-50.34210615668036,157.96915796673053,34.0,0.8167676767676768,0.8066666666666666,0.6926666666666667,0.9466666666666667,0.13879103991224526,0.11186274509803923,0.10333333333333333,0.08216666666666667,0.14450000000000002,0.0206620990599328,223.10778411640712,818.1818181818181,140.5324470962798,226.63820188126127,0.17176187978434201,0.27268729169783096,813.3333333333334,24.71000000000011,0.03038114754098374,40.0,24.242424242424242,57.57575757575758,973.3333333333333,2.0625
391,232.92701901622598,185.58603774128522,-10.555816692132106,670.8335596589303,233.6198362455044,33.0,29.89,29.89,29.89,29.89,0.0,0.7216968885834467,0.7586036787169926,0.21657500285575831,1.0,0.24496198455850013,-113.39765387893956,-84.17406564146103,-391.61703001906005,183.37970413651828,178.58366014686106,32.0,0.9089247311827958,0.9033333333333333,0.42000000000000004,1.775,0.382240505925847,-141.56569086121843,-134.00657160757714,-512.116895822747,139.48645681666568,197.02362428473893,32.0,0.9129032258064517,0.8966666666666666,0.355,1.6533333333333333,0.3638274650524775,0.15741935483870967,0.12666666666666668,0.06333333333333334,0.37666666666666665,0.09282005436743576,442.78363527828225,885.5208333333334,332.2213812308795,448.52957690882226,0.3751705987314955,0.500026220288379,910.0,56.83299999999997,0.062453846153846124,223.33333333333326,43.75,56.25,1443.3333333333333,2.1333333333333333
392,406.0772298641323,410.78580920692684,342.49107334191694,457.5869995308527,44.80867312514616,33.0,28.016666666666666,28.016666666666666,28.016666666666666,28.016666666666666,0.0,0.7717579520400929,0.9062147720007083,0.0981576693073621,0.9956519231091154,0.2789408707134979,-39.29777766232128,-42.17371095260732,-65.01002269817704,-19.322268832258974,28.33388997089273,33.0,0.8551041666666667,0.8516666666666667,0.8221666666666667,0.893,0.025069131846312067,-92.98762730295438,-97.6312880517331,-134.31363025641025,-55.304169696241615,28.485940342815656,33.0,0.8553124999999999,0.8516666666666667,0.8251666666666667,0.8911666666666667,0.0211781362461646,0.08828282828282828,0.09,0.07200000000000001,0.1,0.008650381440810765,19.592625340722844,855.4166666666667,21.69766186633826,19.86573811305743,0.025365021178378872,0.022904189390031575,851.6666666666667,19.767999999999887,0.023210958904109454,27.499999999999886,0.0,25.0,93.33333333333326,3.5555555555555554
